[0,0,0,1048576,0,0,0,0,134217728,0,0,0,0,128,0,0]-[268435456,0,536870912,4096,524288]
[0,0,67108864,0,0,0,32,0,0,0,0,0,0,0,33554432,0]-[134217728,260,524288,0,0]
[0,0,67108864,0,0,0,131072,0,0,0,0,0,0,128,0,0]-[0,16777216,2147491844,0,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[268435968,2147485704,0,4194304,2560]
[0,0,0,0,67108864,256,0,0,134217728,0,0,0,0,0,0,0]-[0,8388608,4,4352,0]
[0,0,16777220,0,0,64,0,16,0,0,0,0,0,0,0,0]-[805371904,0,128,0,0]
[0,128,0,0,0,256,0,0,1048576,0,4096,0,0,0,0,0]-[65792,0,80,0,0]
[0,0,0,0,0,0,0,0,0,2,0,0,262144,0,0,262144]-[0,8388640,589824,0,0]
[0,0,0,0,0,256,0,0,1048580,0,0,0,0,0,0,0]-[0,33554432,262208,4096,0]
[0,0,0,0,0,0,0,16,0,0,0,0,0,0,4096,0]-[524304,0,0,16384,2048]
[16777216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[0,8388624,536871168,4224,262144]
[256,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[0,536870912,524288,2147487744,0]
[128,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0]-[131072,0,8388608,65536,256]
[0,0,128,131136,0,0,0,16777216,0,0,0,0,0,0,0,0]-[0,16384,536870914,4096,0]
[0,0,0,16,0,67108864,0,16,0,0,0,0,0,128,0,0]-[1024,536870912,524416,0,0]
[0,0,0,0,0,0,0,16,2097152,0,0,0,0,0,0,0]-[0,0,671219712,16384,262176]
[4,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,0,0]-[16777218,0,0,65536,256]
[0,0,0,0,0,0,0,0,1,0,0,1024,0,0,0,0]-[2162688,545263616,16384,553648128,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33570816,0]-[256,8,4,0,2048]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[8454144,67111232,1075838980,0,2432]
[0,512,0,0,0,8192,0,0,1048576,0,0,8192,0,0,0,0]-[2097408,268435456,524288,0,0]
[0,0,0,0,0,0,0,0,0,0,0,0,262144,0,64,0]-[268959760,16384,0,0,0]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[134217728,0,134217728,8388608,2048]
[0,0,0,0,0,0,0,0,2048,0,0,0,0,0,33554432,0]-[1048576,0,536870916,16384,0]
[0,0,67108864,0,67108864,0,0,0,134217728,0,0,0,0,128,0,0]-[201326592,22784,2097152,1048592,524416]
[0,0,0,0,0,64,8192,16,0,0,0,0,0,128,0,0]-[268435456,0,524288,536870912,64]
[0,0,0,0,0,0,0,0,0,0,0,0,2048,128,0,0]-[131072,536936480,524288,0,262144]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[269484032,1024,2097153,0,131072]
[0,0,0,0,0,0,0,0,0,0,1025,0,0,536870912,0,0]-[1048580,0,128,33554432,0]
[0,0,0,0,0,268435456,0,0,2,0,0,0,0,0,0,0]-[32896,536870912,134217728,0,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[420683650,2250244216,446783830,558897666,278928]
[0,0,16777216,0,0,128,0,0,1048576,0,0,0,0,0,0,0]-[65536,33554432,0,1073741888,0]
[0,0,16777216,16777216,0,0,0,0,1024,0,0,0,8,0,0,0]-[0,268435456,1152,0,32]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[134283264,805311232,65540,12288,2052]
[0,0,0,0,0,0,65536,0,0,0,0,0,0,128,0,0]-[32768,67241984,1073741825,536936448,32]
[0,0,0,0,0,0,0,0,262144,0,0,0,0,0,268435456,0]-[524288,0,0,536870944,256]
[128,0,67108864,0,0,0,0,8192,1048576,0,0,0,0,0,0,0]-[0,268435456,0,64,320]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[269615120,813698112,1083850881,536875008,295076]
[0,4194304,67108864,0,0,64,0,4194320,0,0,0,0,0,536870912,0,0]-[0,4112,0,64,128]
[0,1048704,0,0,0,0,0,16,0,0,0,0,262144,0,0,0]-[524288,0,16777218,33554432,0]
[0,0,67108864,0,65536,0,0,256,0,0,4096,0,0,0,0,0]-[524288,16,16,4194304,0]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,536870912,0,0]-[1048576,16777216,0,33554448,0]
[0,0,0,0,67108864,0,0,0,0,0,0,0,0,1048704,8388608,0]-[512,268435456,32,536870912,0]
[0,0,0,0,0,0,0,0,0,0,4096,64,1048576,0,0,0]-[2304,16,268435456,0,0]
[128,0,67108864,0,4096,0,0,0,0,0,0,0,0,0,0,0]-[67108864,256,8192,0,4]
[0,0,0,0,0,0,0,0,0,0,0,0,65536,128,65536,0]-[131072,256,2097152,64,0]
[0,0,67108864,0,0,0,0,32768,0,0,0,0,262144,0,0,0]-[524288,16384,3145728,35717120,258]
[0,0,0,0,0,0,0,0,0,0,0,0,8,536870912,0,0]-[603979776,310378512,1152,0,0]
[0,0,67108864,0,0,0,0,134217728,1048576,0,0,0,1048576,0,0,0]-[1,268435456,0,33554448,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[1114112,0,65552,0,0]
[0,0,69206016,1048576,0,0,0,0,0,0,0,0,0,128,0,0]-[2097152,536872960,1073741824,0,0]
[0,128,0,0,0,0,0,0,0,0,0,0,0,0,67108864,0]-[268435970,32,256,4198400,262144]
[128,0,67108864,0,0,0,64,0,0,0,0,0,0,0,0,0]-[65568,8208,0,0,0]
[1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0]-[68157440,0,33554432,65536,0]
[0,0,16384,0,0,256,0,0,0,0,0,0,1048576,128,0,0]-[269484032,8388608,0,0,1024]
[0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,262144]-[268435456,268435456,268435456,524288,0]
[0,0,67108864,0,0,0,0,16,1048576,0,1,0,0,0,0,0]-[0,536887296,0,524290,0]
[0,0,0,0,0,0,0,0,1,0,0,262144,0,128,1,0]-[1024,536871168,0,536870912,0]
