[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[603979776,4,0,537133056,1024]
[0,0,67108864,0,33554432,0,8192,0,0,0,4096,0,0,0,0,0]-[0,536870912,4608,4096,0]
[2147483648,0,0,0,0,64,8192,0,134217728,0,0,0,0,536870912,0,0]-[0,0,134217728,67174400,16]
[0,0,67108864,0,0,0,0,0,2,0,0,0,2,0,0,0]-[40,4096,0,4096,0]
[0,1,0,0,0,0,0,0,1048576,16777216,0,0,0,0,0,0]-[0,525314,0,131072,0]
[0,16,0,0,0,2147483648,0,0,0,0,0,0,0,0,0,0]-[2147483652,0,134217728,67108864,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[4096,196688,268439812,6558208,66]
[0,0,0,0,0,0,0,0,0,64,0,0,262144,0,0,0]-[268451840,537920522,8388608,33816586,133260]
[0,0,67108864,0,67108864,0,0,1048576,0,0,0,0,0,0,0,0]-[0,67125248,8704,0,0]
[0,0,67108864,0,0,8192,0,0,0,0,0,32768,0,128,0,0]-[16,0,0,805306368,270336]
[0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0]-[16384,67249152,1207959552,33572864,4096]
[0,0,0,0,0,8192,0,8,0,0,0,0,32,0,0,0]-[4,0,4096,0,136]
[0,0,524288,65536,0,0,0,0,134217728,0,4096,0,0,0,0,0]-[0,131072,134217728,1536,0]
[0,0,0,0,0,0,8192,0,16777216,0,0,0,0,0,2097152,0]-[2684354560,0,0,288,0]
[0,0,67108864,0,0,0,0,0,0,0,4096,262144,0,0,0,0]-[0,536880136,268439552,33554432,128]
[0,0,0,0,0,0,0,0,0,0,0,0,1073741824,536870912,0,0]-[2684363776,262144,32776,399361,0]
[0,0,1140850688,0,0,0,64,0,1048576,0,0,32,0,0,0,0]-[2147483648,0,33554432,2097152,128]
[0,8192,0,0,0,0,0,0,0,0,0,0,131072,0,0,0]-[1052672,131076,0,0,0]
[0,128,67108864,65536,0,0,0,0,0,0,0,0,0,0,0,0]-[0,33816584,1028,266240,131072]
[4,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[33554432,0,0,335544320,512]
[0,0,0,0,16384,0,64,0,0,0,0,0,1048576,128,0,0]-[2,0,262144,4096,2097152]
[0,128,0,0,0,4096,0,0,0,0,0,256,0,0,0,0]-[0,0,128,570441728,0]
[0,0,67108864,0,32768,0,0,8,0,0,0,0,0,0,0,0]-[0,36928,512,2149842944,2048]
[0,0,67108864,0,0,0,0,16,0,0,4096,16384,0,0,0,0]-[524288,67108868,0,0,128]
[0,0,67108864,0,0,0,0,32768,0,0,0,0,262144,0,0,0]-[524288,16384,1048576,33554432,2]
