[0,4096,0,0,0,0,0,0,16777216,0,0,0,0,128,0,0]-[1048576,0,4,536936448,0]
[0,0,67108864,0,0,0,0,0,16777216,0,0,0,4096,0,0,0]-[134217729,0,0,4097,0]
[1048576,0,67108864,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[0,536879104,0,33554496,0]
[0,0,524288,0,0,0,0,0,0,16384,0,0,0,0,0,0]-[134217728,0,8192,536936448,0]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[134283264,256,65540,0,4]
[0,0,0,0,0,8192,0,0,1048576,0,0,262144,0,524416,0,0]-[32768,536871168,0,536870912,0]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[0,0,2,65538,32]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[4096,33554432,134225920,0,0]
[0,0,0,0,0,0,0,0,0,0,0,0,8,536870912,0,0]-[67108864,41943040,0,1,0]
[128,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0]-[512,256,0,65536,256]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,32768,0]-[65536,0,256,33558528,0]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[0,536872960,0,0,524544]
[0,0,67108864,0,0,262144,0,0,1048576,0,4096,0,0,0,0,0]-[65536,33554432,0,33554944,0]
[0,0,0,0,0,0,8192,0,1048576,0,0,0,0,0,33554432,0]-[1048576,0,134217732,0,2048]
[0,1048576,0,0,0,0,0,8,2147483648,0,0,0,0,0,0,0]-[1073741824,33554688,0,0,262144]
[0,0,67108864,0,0,0,0,0,0,0,2097152,0,0,128,0,0]-[32768,2048,4,512,0]
[131072,0,67108864,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[134217728,2048,268435456,64,0]
[0,33554432,0,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[134217728,0,134742016,0,524288]
[0,1048576,0,0,0,0,0,0,0,0,0,8388608,0,128,0,0]-[1140850688,33554432,0,0,256]
[0,0,0,0,98304,0,0,0,0,0,0,0,0,0,0,0]-[1114112,2048,0,16384,0]
[0,0,67108864,0,0,0,0,0,0,0,0,32,262144,0,0,0]-[134250504,33554432,0,0,0]
[0,0,67108864,0,0,0,4096,0,0,0,0,0,1048576,0,0,0]-[36864,2048,8192,0,0]
[0,16,0,0,0,0,0,0,0,0,0,0,0,128,0,0]-[32768,536870912,0,64,262144]
[0,0,67108864,0,0,0,0,16,1048576,0,0,0,0,128,0,0]-[32768,268435456,0,4160,0]
[128,0,67108864,0,0,0,0,1073741824,0,0,0,0,0,128,0,0]-[0,268437504,0,65600,0]
[0,0,67108864,0,0,0,0,0,0,8192,0,0,0,0,0,0]-[65536,2064,8196,1048577,0]
[0,67108864,0,0,0,0,0,0,0,32,0,0,0,0,0,0]-[65536,16,134217728,0,524288]
[0,0,0,0,0,256,0,0,0,0,0,0,1048576,128,0,0]-[269484032,276824064,0,4096,0]
[8388608,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[0,8388608,2,0,2080]
[0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0]-[0,8192,2,4160,0]
[0,0,0,0,0,8192,0,0,0,0,0,0,262144,0,0,0]-[256,2048,0,65536,256]
[0,33554432,67108864,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[134250497,16384,0,64,0]
[0,0,0,0,256,0,0,0,1048576,0,0,0,0,0,0,0]-[163840,536870912,0,1,0]
[0,0,0,0,0,8192,0,0,0,0,0,0,0,2097152,0,0]-[134217728,1073741824,4,65536,0]
[128,0,67108864,0,0,8224,0,0,0,0,0,0,131072,0,0,0]-[134217728,2048,0,65664,0]
[0,128,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[32768,16,2,16384,0]
[0,0,0,0,0,0,0,304087040,1048576,0,0,0,0,0,0,0]-[0,33554432,128,1,256]
[0,0,67108864,0,0,0,64,0,0,0,4096,0,0,0,0,0]-[65536,32784,268435456,70144,0]
[0,0,0,0,0,0,64,0,1048576,0,0,0,0,128,0,0]-[32768,536870912,0,536870976,0]
[0,0,67108864,0,0,0,0,0,0,0,0,32,1048576,0,0,0]-[0,0,4,65,2048]
