[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[1073750016,0,134217728,8388608,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[6144,0,0,0,1040]
[2048,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[33554432,6291456,0,0,16]
[0,0,8388608,0,0,262144,0,0,0,0,0,0,1024,0,0,0]-[33554432,4194304,134217728,8,0]
[1073741824,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0]-[0,1073741824,2147483648,524288,1048576]
[128,0,67108864,0,0,0,0,0,1048576,0,0,0,256,0,0,0]-[2048,65536,0,4194304,16]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[4096,0,138674176,4194304,16384]
[0,0,0,4194304,0,8388608,0,0,0,0,4096,0,1048576,0,0,0]-[0,33554433,134217728,0,65536]
[0,0,67108864,0,128,8192,0,0,0,0,0,0,0,0,0,0]-[2048,1,256,134217728,0]
[0,0,67108864,0,0,0,0,0,131072,0,0,16,0,0,0,0]-[0,35651584,32,0,65536]
[0,0,0,0,0,0,0,0,0,0,0,0,1048576,0,33554432,0]-[536870912,0,4456448,8,114688]
[0,0,67108864,0,0,0,0,524288,0,0,0,32,0,0,0,0]-[4096,1,0,0,65792]
[0,0,0,0,0,8192,0,0,1048576,0,128,0,0,0,0,0]-[0,5308416,4194304,0,0]
[0,4,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[2097152,33554432,4194304,0,16]
[0,128,67108864,0,0,0,0,0,0,0,16384,32,0,0,0,0]-[33554432,0,4210688,0,16]
[0,0,0,0,0,0,0,0,0,16,0,0,0,128,0,0]-[4128,0,134217728,4194304,0]
[0,0,0,0,67108864,0,0,0,0,0,0,0,256,0,0,0]-[2048,65536,0,12582912,0]
[0,0,67108864,0,16384,0,0,0,0,0,0,131072,0,0,0,0]-[0,0,1048608,4194304,1048576]
[0,0,67108864,0,0,0,0,0,0,0,0,1073741824,0,0,0,0]-[0,1024,2147483648,134217728,256]
[0,0,0,0,0,0,0,0,0,0,0,0,1048576,2147483648,0,0]-[1073742848,2097152,256,0,0]
[0,0,67108864,0,0,262208,0,0,0,0,0,0,1048576,0,0,0]-[0,33554432,4194304,134217728,16384]
