[0,8388608,0,0,0,0,12288,16,0,0,4096,0,0,0,0,0]-[0,0,134217728,33556480,32]
[0,0,0,0,0,0,0,272,0,0,0,0,134217728,0,0,0]-[0,0,4096,2112,4096]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[4096,65536,2097152,2305819136,17410]
[0,0,8,0,1048576,0,0,0,0,0,0,0,0,0,0,0]-[3145728,4194304,0,0,128]
[0,0,0,0,0,0,0,0,0,2097152,0,0,1048576,1048704,33554432,0]-[512,0,1073741828,8388608,0]
[0,131072,0,0,536870912,0,0,0,0,0,4096,0,0,128,0,0]-[512,0,0,65540,128]
[0,0,0,262144,0,0,0,0,134217728,0,0,0,0,67108864,16777216,0]-[16384,134217984,8388608,0,0]
[1024,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0]-[8192,4,1073741824,8,1]
[0,0,0,0,0,0,0,0,1048576,0,0,0,8,128,32768,0]-[0,512,64,1024,1]
[0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0]-[0,4194816,0,32768,262144]
[0,0,67108864,0,0,0,0,0,0,0,0,0,256,0,33554432,0]-[524288,268443648,4194304,33554440,0]
[0,0,0,0,4194304,8192,0,0,0,0,0,0,0,0,16384,0]-[256,0,262148,0,2]
[2147483648,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0]-[256,8,33554436,8,0]
[0,2048,0,0,0,0,0,0,0,0,0,0,512,0,0,0]-[2099200,0,67108864,2048,0]
[0,0,0,0,0,0,0,0,0,0,64,0,8,0,0,0]-[4194824,32768,16785408,265224,0]
[0,0,0,0,16,8192,0,0,0,0,0,512,0,0,0,0]-[258,0,134217728,65536,0]
[0,0,67108864,0,67108864,536870912,0,0,0,0,4096,0,0,0,0,0]-[65536,257,16384,0,0]
[0,0,67112960,0,0,8192,0,0,0,0,0,0,1048576,0,0,0]-[2097152,2048,0,0,16386]
[0,0,0,0,0,0,0,0,0,0,4194304,0,268435456,0,0,0]-[4194306,4194304,0,131072,0]
[0,0,0,16777216,0,0,0,0,0,1048576,0,0,0,0,0,0]-[0,134479874,262240,0,264322]
[0,0,4096,0,0,0,0,0,8388608,0,0,0,0,0,0,0]-[4096,138412032,2048,0,1048576]
[0,0,0,0,67108864,134217728,0,0,0,0,4096,0,0,0,0,0]-[1073741824,4194305,0,262144,0]
[0,0,67108864,0,0,0,0,2097152,0,0,0,32,0,0,268435968,0]-[32768,0,32,33554432,2]
[0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0]-[4195072,134217728,0,0,0]
[0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4096]-[2147491915,4112,8519684,16777216,130]
[0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0]-[0,0,8,41943040,2048]
[2147483648,0,0,0,0,0,0,0,134217728,0,0,0,0,0,0,256]-[524288,0,268435456,33554432,8192]
[0,0,0,0,0,256,1048576,8,0,0,0,0,0,0,0,0]-[8192,4096,96,0,0]
[0,0,67108864,262144,0,0,0,0,0,0,4096,0,1048576,0,0,0]-[2097152,0,0,0,32898]
[0,0,67108864,0,0,16777216,0,0,135266304,0,0,0,0,0,0,0]-[0,327680,0,0,1025]
[0,0,0,0,0,0,0,0,1048576,0,0,262144,0,128,0,0]-[1,256,8192,536870912,0]
[0,0,67108864,0,2,0,0,0,0,0,4096,0,0,0,0,0]-[528384,257,4096,0,32768]
[0,0,0,0,0,0,8,16777216,0,0,4096,0,1048576,0,0,0]-[0,0,1,8,16392]
[0,0,8192,0,0,0,0,2147483648,0,0,0,0,0,0,0,0]-[0,1024,0,196608,1]
[0,0,335544320,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[2048,32,0,134217728,2048]
[0,0,0,0,0,0,0,0,1048576,0,8,0,0,128,0,0]-[4,0,8193,512,8192]
[0,0,67108864,0,0,0,0,0,0,0,0,131072,0,128,0,0]-[1,2129921,0,33554496,2176]
[0,128,0,0,0,268435456,0,16,0,0,0,0,0,0,0,0]-[557056,0,0,33570816,0]
[0,0,0,0,0,8192,0,0,2148532224,0,0,0,0,0,0,0]-[0,1048576,8192,1024,1]
[2097152,0,67108864,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[2621440,67371264,16384,37748736,65666]
[0,0,524288,0,0,0,0,0,0,16384,0,0,0,0,0,0]-[526337,16,131072,262144,1052672]
[0,0,0,0,0,0,0,0,1048592,0,4096,0,0,0,0,0]-[17039361,4194304,8388672,37749760,0]
[0,0,0,0,0,0,268435456,0,0,0,0,64,0,0,0,0]-[0,266240,1073741825,0,0]
[0,0,128,0,0,0,0,0,0,0,0,0,536870912,0,0,0]-[524288,1024,262144,4194304,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,269484544,0,0,0]-[1,0,0,18874368,16384]
[0,0,0,0,0,0,64,16,134217728,0,0,0,0,0,0,0]-[16384,65544,0,2097408,2176]
[0,0,0,0,0,256,0,0,0,0,4096,0,1048576,536870912,0,0]-[65536,9216,0,2048,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[268435968,135176,4,4211464,1058818]
[0,0,1073741824,0,0,0,0,0,0,0,0,4194304,0,0,0,0]-[4194304,1114112,0,0,4096]
[524288,0,67108864,0,0,0,0,0,0,0,4096,0,1048576,0,0,0]-[67584,1040,0,0,0]
[0,0,67108864,0,0,0,0,0,0,0,4096,1,0,0,33554432,0]-[524288,0,0,33554432,65664]
[0,0,0,0,0,0,0,0,1,0,0,1024,0,0,0,0]-[8192,5122,64,562069504,0]
[0,16384,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[273756161,536879105,8192,4751368,0]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[257,4194352,41943041,2048,128]
[0,0,128,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[1706240,4195334,134479872,4456512,16514]
[0,0,67108864,0,0,0,0,0,0,0,1073741824,8192,0,0,0,0]-[0,4195584,0,2147483648,0]
[0,0,0,8192,0,0,0,0,0,0,0,0,0,0,268435456,0]-[1,8192,131104,0,0]
[128,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0]-[4194304,0,536870912,1107361792,0]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[268713984,2113,1082572929,167846472,46243]
[0,128,67108864,0,0,0,0,0,0,0,0,0,256,0,0,0]-[10,520,73728,5014080,16400]
[134217728,0,0,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[16384,0,536870912,134217728,16]
[0,256,0,0,0,0,0,0,0,0,0,0,1048576,0,33554432,0]-[2304,0,553648132,0,2048]
[0,0,0,0,0,64,0,8388608,0,0,0,0,1048576,0,0,0]-[268435520,0,12288,0,0]
[0,0,0,0,8388608,256,0,0,0,0,0,0,0,0,0,0]-[0,512,268505153,0,5120]
[0,0,0,0,0,0,0,0,1048576,8192,64,0,0,0,0,0]-[4194312,0,0,16777216,262144]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[16896,40960,4160,17408,0]
[0,0,0,0,0,8388608,0,0,0,0,4096,0,268435456,0,0,0]-[66049,0,134217728,32768,0]
[0,0,0,0,0,0,0,0,1048576,0,16384,4096,0,0,0,0]-[2147483648,262144,0,671088640,0]
[0,0,0,0,0,4,0,0,0,0,0,1073741824,0,128,0,0]-[2049,0,262144,65536,0]
[0,0,0,0,67108864,8192,0,0,1048576,0,0,0,0,0,0,0]-[16384,16,32,1048576,0]
[0,0,67108864,0,0,0,0,0,0,4,4096,0,0,0,0,0]-[524288,1,0,4194304,32768]
[128,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0]-[4456448,0,0,33554432,4096]
[0,0,0,0,0,0,0,0,0,0,4096,0,8388608,0,0,0]-[268439553,0,0,2048,0]
[0,0,0,0,0,8192,0,0,0,8,0,536870912,0,0,0,0]-[0,262144,4259841,0,0]
[0,0,0,0,0,8192,0,0,0,0,0,0,2,0,0,0]-[256,0,266240,0,128]
[128,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0]-[4587520,0,0,0,16]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[2099201,16896,65,0,1024]
[0,0,67108864,0,0,8192,0,0,0,0,0,1073741824,4096,0,0,0]-[2097154,0,4,0,2]
[0,0,0,8192,0,0,0,0,0,0,0,0,0,0,4096,0]-[525312,0,0,134217728,2048]
[0,0,0,0,67108864,0,0,1073741824,0,0,0,0,0,0,0,0]-[131076,144,8392709,1048584,17426]
[0,0,0,0,0,0,0,0,0,0,0,8388608,0,131072,0,0]-[0,134219008,64,0,0]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[2148007944,319752,33620004,1573888,2176]
[0,0,0,0,0,0,8192,16,0,0,0,0,0,0,0,16]-[268435456,278528,0,8,0]
[0,0,16777216,0,0,0,64,0,0,0,0,512,0,0,0,0]-[0,2,128,0,2050]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33570816,0]-[256,10,1090519044,16777216,2050]
[64,0,2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0]-[0,134217728,0,1024,3072]
[0,0,67108864,0,134217728,0,0,0,0,0,4096,0,0,0,0,0]-[2689025,295168,33558528,516,65664]
[16,0,67108864,0,0,0,0,16,0,0,0,0,0,0,33554432,0]-[0,8192,8192,32776,0]
[0,8388608,0,0,0,0,0,0,0,0,16,0,0,0,0,0]-[0,0,131328,134217736,0]
[0,0,0,0,0,128,64,0,0,0,0,0,262144,0,0,0]-[2113536,2,128,0,0]
[0,0,0,0,0,0,0,0,0,0,16777216,0,0,524288,0,0]-[2099200,0,262144,131072,0]
[0,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,524288,0]-[2048,1025,0,1056768,1024]
[0,0,0,0,0,0,0,0,0,0,0,0,2048,128,0,0]-[0,0,16779264,131072,16]
[0,0,0,0,0,262144,0,0,0,0,0,0,1310720,0,0,0]-[0,3,2097152,65536,0]
[0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0]-[73728,4608,0,0,0]
[0,0,67108864,0,0,0,0,0,0,0,262144,0,16384,0,0,0]-[0,0,67584,65536,2]
[0,0,0,0,0,0,0,0,16777216,0,0,0,0,0,4,0]-[8192,0,256,72,0]
[0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0]-[1073741824,138412032,1207959552,0,0]
[131072,0,67108864,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[0,0,2304,33554944,0]
[0,0,67108864,0,0,0,8192,0,0,134217728,0,0,0,0,0,0]-[2048,32768,2097152,512,0]
[0,0,0,0,0,0,0,0,0,0,4096,0,1048576,0,0,512]-[20480,0,0,131072,16384]
[128,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0]-[4456448,256,131072,21110792,0]
[0,0,67108864,0,0,0,0,0,0,16777216,4608,0,0,0,0,0]-[1,0,4096,98304,0]
[0,0,0,0,0,8192,0,0,8390656,0,0,0,1048576,0,0,0]-[0,32768,136314880,65536,0]
[2048,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[2097152,268492800,37748740,16875776,144]
[0,0,0,33554432,0,64,0,0,0,0,0,0,1048576,0,0,0]-[262144,32770,0,134217728,0]
[0,0,0,0,0,0,0,0,0,0,32768,0,0,0,268435456,0]-[0,0,1073741828,4194304,262144]
[0,0,0,0,0,0,134217728,0,0,0,0,0,1073741824,0,0,0]-[8192,0,1,0,525312]
[0,0,0,0,0,0,0,0,0,0,4096,134217728,0,0,0,4096]-[0,16,1082130432,4,2]
[0,0,67108864,0,67108864,0,0,64,0,0,0,0,0,0,0,0]-[2048,512,0,16785408,0]
[0,0,67108864,256,0,0,0,0,0,0,0,0,0,0,262144,0]-[2101248,1024,0,134217728,0]
[0,0,0,0,0,0,0,0,0,0,0,0,268697600,0,0,0]-[8,512,0,16388,0]
[0,0,67108864,0,0,0,32768,0,1048576,0,0,0,0,0,0,0]-[0,0,37748768,0,1]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[2147623168,269485568,419565633,136577028,0]
[0,0,67108864,0,0,0,262144,0,1048576,0,0,0,1048576,0,0,0]-[0,32,0,38797312,0]
[0,0,64,0,0,0,0,0,0,0,0,65536,0,0,0,0]-[524288,0,32,4,4096]
[0,0,0,0,0,0,8192,0,64,268435456,0,0,0,0,0,0]-[16384,512,0,294912,0]
[0,0,0,0,0,0,8192,16,1048576,0,0,0,8388608,0,0,0]-[16384,512,8388608,2097152,0]
[0,0,0,131072,67108864,0,0,8,0,0,4096,0,0,0,0,0]-[1073743872,256,0,262144,128]
[0,0,67108864,0,0,0,134217792,0,1048576,0,0,0,1,0,0,0]-[2049,0,0,2097408,0]
[0,0,67108864,0,0,0,0,32768,0,0,67108864,0,1310720,0,0,0]-[0,0,0,35717120,2]
[0,2097152,0,0,0,0,2048,0,1048576,0,0,0,0,0,0,0]-[0,4194304,0,4196352,131072]
