[0,0,67108864,0,0,0,131072,0,0,0,0,0,0,128,0,0]-[0,0,8196,134283264,2097152]
[0,2097152,0,0,0,0,0,268435472,0,0,0,0,0,0,0,0]-[64,8388608,256,64,0]
[1048576,0,0,0,0,0,0,0,1048576,0,0,0,0,0,33554432,0]-[1048576,0,4,16777216,2]
[0,0,0,16777216,0,8192,0,0,0,0,0,0,0,128,0,0]-[1050624,1024,0,64,0]
[0,0,0,0,0,0,0,4,0,0,0,0,0,67108864,16777216,0]-[0,4096,2,16777216,524288]
[0,0,67108864,0,0,0,0,0,0,0,2097152,0,0,128,0,0]-[134217728,4,268435456,0,256]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[269484048,1024,2097153,0,0]
[0,0,67108864,2147483648,0,0,0,0,0,0,4096,0,524288,0,0,0]-[17367040,0,33554432,0,0]
[256,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[16875520,0,4194304,35652225,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[151027718,33024,1056772,20972032,256]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[1090519552,8208,33558528,512,0]
[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[8947713,100700176,524288,4723201,2176]
[0,128,0,16384,0,0,0,0,0,0,0,0,1048576,0,0,0]-[2129920,0,0,16384,32768]
[0,0,0,0,0,0,0,0,1310720,0,0,0,0,128,0,0]-[0,545259520,8396800,2,524288]
[0,0,67108864,0,0,256,0,0,134217728,0,0,0,0,0,33554432,0]-[0,67110912,0,16777216,2048]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,0,2097152,0,0]-[134217728,32768,0,0,131088]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[0,64,268435460,64,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33554432,131072]-[512,67108864,524288,4194304,0]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[0,2048,134217728,8388608,2048]
[0,256,67108864,0,0,0,0,0,0,0,0,0,4096,0,0,0]-[136314882,0,0,64,0]
[0,0,0,0,0,0,0,0,4194304,0,0,32,0,0,0,0]-[268435456,16777216,524288,0,2]
[0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0]-[4,33554432,134217728,0,2]
[0,0,65536,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[0,536879232,4096,0,0]
[0,0,0,0,0,256,0,0,0,0,0,131072,0,0,0,0]-[1048576,0,134348832,0,0]
[0,0,0,0,0,256,0,0,8,0,4096,0,0,0,0,0]-[65792,0,4096,2048,0]
