[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[65536,67158281,2130176,2164000,658688]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[394752,0,0,0,0]
[131072,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0]-[262144,2,0,36,0]
[0,0,67108864,0,0,256,0,0,0,0,0,32,0,0,33554432,0]-[0,40,0,64,526336]
[0,0,0,0,0,262144,0,64,0,0,0,0,1048576,0,0,0]-[128,1,0,16392,0]
[128,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[64,0,0,1064976,0]
[0,0,134217728,0,0,0,0,0,0,0,0,0,1048576,128,0,0]-[0,268435456,1,65536,128]
[0,0,0,0,8192,0,0,0,1048576,0,0,0,8,0,0,0]-[1,0,1,537395200,0]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[256,16928,65,524289,1572864]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[0,2097152,2147483648,33554688,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[8388608,16793600,2097152,2147483648,2097152]
[0,0,0,32,67108864,0,0,0,134217728,0,0,0,0,0,0,0]-[128,0,0,4194304,1049088]
[0,536870912,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[8388608,8,0,2147483648,8192]
[0,0,0,0,0,0,0,0,16777216,0,0,0,0,0,4,0]-[32,35651584,8388608,1073741824,0]
[0,32768,67108864,0,0,0,0,0,16777216,0,0,0,0,0,0,0]-[2,0,2147483648,9,0]
[0,0,67108864,0,67108864,0,0,0,0,0,0,0,1048576,0,2048,0]-[0,67145728,0,1048576,0]
[0,0,67108864,0,0,0,0,0,268435456,0,0,0,1048576,0,0,0]-[4096,512,0,0,1049600]
[0,0,0,0,0,0,0,16,0,16777216,0,0,0,128,0,0]-[64,0,2684354560,16,0]
[0,4096,0,0,0,256,0,0,0,0,0,0,1048576,0,0,0]-[0,33554432,134479888,0,0]
[0,0,67108864,0,0,1048576,0,0,0,0,0,0,0,128,0,0]-[134217728,0,65792,524288,0]
[0,0,67125248,0,0,256,0,0,0,0,0,0,0,0,0,0]-[524288,0,0,65552,1048576]
[128,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0]-[4456448,0,0,16,16]
[0,0,67108864,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[4100,8192,67110912,0,524288]
[0,33554432,512,0,0,0,0,0,0,32768,0,0,0,0,0,0]-[512,33554560,67108864,0,0]
[0,0,0,0,0,0,0,0,1048576,2147483648,0,0,0,0,0,0]-[32768,1048704,0,129,0]
[0,0,67108864,0,0,0,131072,0,0,0,0,0,0,128,0,0]-[0,603979776,0,128,131072]
[0,0,64,0,0,0,0,0,0,0,0,0,512,0,0,0]-[4096,1048576,0,2,2048]
[0,0,1,0,0,0,0,0,0,0,65600,0,0,0,0,0]-[536870912,2,256,8,0]
[0,0,0,0,8,0,64,0,0,0,0,0,0,0,0,0]-[4202752,0,136314880,0,131072]
[0,8388608,16777216,1,0,0,0,0,0,0,0,0,0,0,0,0]-[0,33554434,0,1073741824,8192]
[0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,32768,0]-[512,128,0,8,16384]
[0,0,0,0,0,256,0,0,1048576,0,0,0,0,0,0,524288]-[131072,0,16777232,0,131072]
[0,0,67108864,0,0,0,0,16,0,33554432,0,0,0,0,0,0]-[0,8,1048576,64,16]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[1313860,128,1074987778,65536,262408]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,536870912,0,0]-[32768,522,0,0,0]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,269484032,0,0,0]-[1,65568,0,4194304,0]
[0,0,16384,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[134250496,128,0,67108864,131072]
[65536,0,67108864,64,0,0,0,0,0,0,0,0,0,0,0,0]-[2147483650,67108864,0,0,16]
[0,0,67108864,0,0,0,0,8,1048576,0,0,0,1048576,0,0,0]-[0,0,2048,128,524293]
[0,0,67108864,0,0,0,0,0,0,0,2048,0,1048576,0,0,0]-[0,16,256,32,131072]
[0,0,16384,0,0,0,0,0,0,0,16,0,0,0,0,0]-[67108864,130,0,256,0]
[0,0,0,0,0,0,0,16,0,0,4096,0,0,128,0,131072]-[512,65,0,8,0]
[0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0]-[0,0,1,536870912,2097168]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[8388608,1,0,67633152,0]
[0,0,0,0,0,0,8192,0,134217728,0,4096,0,1048576,0,0,0]-[0,67108864,1,4198664,32776]
[16777216,0,0,0,0,0,0,65536,0,0,0,0,0,0,0,0]-[1073741824,512,256,128,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[1048832,268435456,276889600,260,0]
[2048,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0]-[0,67125248,131072,0,512]
[0,0,67108864,0,67108864,0,0,0,0,0,16,0,0,128,0,0]-[2048,0,2147483648,16,1048576]
[0,0,0,0,0,0,0,536870912,16777216,0,0,0,0,0,0,0]-[4194305,0,0,1,8]
[0,65536,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[142606337,1,34816,134816769,524352]
[0,0,0,0,0,8448,0,16,1048576,0,0,0,0,0,0,0]-[2147483648,268435456,16777280,0,0]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[0,2097665,1024,1048576,0]
[0,0,67108864,0,0,0,0,2048,0,0,0,0,0,0,0,0]-[2315292768,637534216,2150667008,4194710,3866624]
[0,0,0,0,0,8192,0,0,0,0,0,0,1048584,128,0,0]-[128,1,0,134217728,1024]
[0,0,67108864,0,0,0,0,0,0,0,0,128,1048576,0,0,0]-[32768,32769,0,4194304,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[6144,521,1050624,20971648,3328]
[16,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0]-[0,33554434,16777232,0,0]
[0,0,1024,0,0,0,64,0,0,0,4096,0,0,0,0,0]-[0,0,1073741824,4194560,4096]
